entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
f1dc1fa1e8ac4f2aba4d2a15909e429c,Lois Capps,AFL-CIO,US House,CA,,24,D,Y,,
cf1a310b1b904f19a42789833328c2de,Lee C. Rogers,AFL-CIO,US House,CA,,25,D,Y,,
e50d0a76698240a19cdcdca2667ed20c,Julia Brownley,AFL-CIO,US House,CA,,26,D,Y,,
ee6c7732fb5f414097dbca3dc44f11c4,Judy Chu,AFL-CIO,US House,CA,,27,D,Y,,
f69c638784ac4c2e8927765b450574ec,Adam Schiff,AFL-CIO,US House,CA,,28,D,Y,,
94b591c38db04ce08702d7001aee3bb2,Tony Cardenas,AFL-CIO,US House,CA,,29,D,Y,,
bebb939bad4f4b2f808e44b5f84bfd15,Grace Napolitano,AFL-CIO,US House,CA,,32,D,Y,,
da063c10e7a74df884919cc38fd3006d,Henry A Waxman,AFL-CIO,US House,CA,,33,D,Y,,
1a5c0786629848bf961a075ef83400a5,Xavier Becerra,AFL-CIO,US House,CA,,34,D,Y,,
c8b3fcf26a1c426fad4b7976838d6251,Joe Baca,AFL-CIO,US House,CA,,35,D,Y,,
076fd7ec366e4b4a9c11b3594b6efb93,Raul Ruiz,AFL-CIO,US House,CA,,36,D,Y,,
c51ee2bfc15a4d908eb375217ff49fac,Karen Bass,AFL-CIO,US House,CA,,37,D,Y,,
9d5030bed1c44dbf8e1de5eb80a06926,Linda Sanchez,AFL-CIO,US House,CA,,38,D,Y,,
2864e28807424491b8822e8a989f5692,Jay Chen,AFL-CIO,US House,CA,,39,D,Y,,
6bb34d3724b4424cba020b157ab21642,Lucille Roybal-Allard,AFL-CIO,US House,CA,,40,D,Y,,
a68b3519ec7a408396600791b577536e,Mark A Takano,AFL-CIO,US House,CA,,41,D,Y,,
96edf548cd6c4c0f9e3a1ac28c279b0f,Maxine Waters,AFL-CIO,US House,CA,,43,D,Y,,
480f46fdebbe4b299dbf5c49e209ca61,Janice K Hahn,AFL-CIO,US House,CA,,44,D,Y,,
b3966c76dff94dc892fc29ed4e66e4ec,Sukhee Kang,AFL-CIO,US House,CA,,45,D,Y,,
76bef4d30bdc4d0981d9f07abfb57812,Loretta Sanchez,AFL-CIO,US House,CA,,46,D,Y,,
9e9d8b2c7b00445da4850c1429bcfb1a,Alan Lowenthal,AFL-CIO,US House,CA,,47,D,Y,,
2c8665a9e9564dc196a69f022bb330a7,Jerry Tetalman,AFL-CIO,US House,CA,,49,D,Y,,
722f9397a19f4c52bb91e20f6e25ca8e,Juan Carlos Vargas,AFL-CIO,US House,CA,,51,D,Y,,
51e104a9b3bb45b1a2917aa774a25eec,Scott Peters,AFL-CIO,US House,CA,,52,D,Y,,
71f39e9eddf441fd81b879f37f409d87,Susan A Davis,AFL-CIO,US House,CA,,53,D,Y,,
da3bd71fb3bd4596834779cbeea8f01e,Jared Huffman,National Nurses United,US House,CA,,2,D,Y,,
67002af8decc478585c48192c7b70dd4,Ami Bera,National Nurses United,US House,CA,,7,D,Y,,
7456235a10bb4771b8578b709ac7ec60,George Miller,National Nurses United,US House,CA,,11,D,Y,,
6b159f6cbcef4bc6a338b217bd019b33,Pete Stark,National Nurses United,US House,CA,,15,D,Y,,
467f392f304346b0b4fc6a8a0a8e03a2,Otto Lee,National Nurses United,US House,CA,,22,D,Y,,
e50d0a76698240a19cdcdca2667ed20c,Julia Brownley,National Nurses United,US House,CA,,26,D,Y,,
ee6c7732fb5f414097dbca3dc44f11c4,Judy Chu,National Nurses United,US House,CA,,27,D,Y,,
c8b3fcf26a1c426fad4b7976838d6251,Joe Baca,National Nurses United,US House,CA,,35,D,Y,,
480f46fdebbe4b299dbf5c49e209ca61,Janice K Hahn,National Nurses United,US House,CA,,44,D,Y,,
2c8665a9e9564dc196a69f022bb330a7,Jerry Tetalman,National Nurses United,US House,CA,,49,D,Y,,
33c54f30560948fba8a4535bb3d376af,Sal Pace,League of Conservation Voters,US House,CO,,3,D,Y,,
a92a9aae4656400b898c1c2bd6557f4c,Joe Miklosi,League of Conservation Voters,US House,CO,,6,D,Y,,
d34cf814990a4f8a9263686d7d08a437,Diana DeGette,AFL-CIO,US House,CO,,1,D,Y,,
5703dfa7b4f6426c949c82bf7705575c,Jared Polis,AFL-CIO,US House,CO,,2,D,Y,,
33c54f30560948fba8a4535bb3d376af,Sal Pace,AFL-CIO,US House,CO,,3,D,Y,,
aa008a075d1d491fb2a1309e2a1613cb,Brandon Shaffer,AFL-CIO,US House,CO,,4,D,Y,,
4ec8f4f7db784ac7ada4908a57085442,Susan Bysiewicz,National Organization of Women (NOW),US Senate,CT,,,D,Y,,
5ec4325fba134e42b136ce5245fa0cd2,Chris Murphy,National Organization of Women (NOW),US Senate,CT,,,D,Y,,
0423edf5071e4fff8f2dbea20e179c61,Elizabeth Esty,National Organization of Women (NOW),US House,CT,,5,D,Y,,
07640c627155434ba3be6fbfadf65bcb,Patrick Murphy,League of Conservation Voters,US House,FL,,18,D,Y,,
e5cd368a7c6c41ebb3049213dc769f21,Lois Jane Frankel,League of Conservation Voters,US House,FL,,22,D,Y,,
8cc7c04cfb2b4cb4b3415f9d9bc5403c,Joe Garcia,League of Conservation Voters,US House,FL,,26,D,Y,,
613e18cb7f1b420dad2ab2298942ce66,Val Demings,National Organization of Women (NOW),US House,FL,,10,D,Y,,
758b1441ef7240ed892115e98dee62e9,Jessica Ehrlich,National Organization of Women (NOW),US House,FL,,13,D,Y,,
5a1a3576871e459e9bb0af1a1d5cd826,Bill Nelson,League of Conservation Voters,US Senate,FL,,,D,Y,,
e513c527fe354057b1b97543cc4b9d43,Kendrick B Meek,AFL-CIO,US Senate,FL,,,D,Y,,
79f92c32d0a244009c8c296dd4daff30,Mazie K Hirono,AFL-CIO,US Senate,HI,,,D,Y,,
3f4ac7b9b1d34cabacaf7d9ef6efb69d,Colleen Hanabusa,AFL-CIO,US House,HI,,1,D,Y,,
aed66135a2e64d2bb1d58d1c0c6093e4,Tulsi Gabbard,National Organization of Women (NOW),US House,HI,,2,D,Y,,
79f92c32d0a244009c8c296dd4daff30,Mazie K Hirono,League of Conservation Voters,US Senate,HI,,,D,Y,,
5177a0f2fb664404a7abb21340ddc4a8,Tammy Duckworth,League of Conservation Voters,US House,IL,,8,D,Y,,
5513c7f18b1d4c84951c2e774d9a8948,Brad Schneider,League of Conservation Voters,US House,IL,,10,D,Y,,
2ead742372da455bbfd12f00cb5e4458,Leslie Coolidge,National Organization of Women (NOW),US House,IL,,6,D,Y,,
5177a0f2fb664404a7abb21340ddc4a8,Tammy Duckworth,National Organization of Women (NOW),US House,IL,,8,D,Y,,
9a5eea7588af45678b2f2169458f1e27,David Gill,National Organization of Women (NOW),US House,IL,,13,D,Y,,
74223faf20b74b1ca706535644558c19,Cheri Bustos,National Organization of Women (NOW),US House,IL,,17,D,Y,,
d06f13db42d842d38a6505b0d66977d3,Bobby L Rush,AFL-CIO,US House,IL,,1,D,Y,,
3e025578600547b9833a303bf4d0b54c,Mike Quigley,AFL-CIO,US House,IL,,5,D,Y,,
2ead742372da455bbfd12f00cb5e4458,Leslie Coolidge,AFL-CIO,US House,IL,,6,D,Y,,
776e8941d0cc408e9cc9cdfed00c6ce9,Danny K Davis,AFL-CIO,US House,IL,,7,D,Y,,
e5221b6ac6524c4786ec36097ceabb1d,Jan Schakowsky,AFL-CIO,US House,IL,,9,D,Y,,
3e192fde2cda4ca291a9850ad43776fb,Bill Foster,AFL-CIO,US House,IL,,11,D,Y,,
8163468d73d34f9099a7a02248cd471e,Brad Harriman,AFL-CIO,US House,IL,,12,D,Y,,
59a8830d11814949b273674f5ccff6d8,Dennis Anderson,AFL-CIO,US House,IL,,14,D,Y,,
74223faf20b74b1ca706535644558c19,Cheri Bustos,AFL-CIO,US House,IL,,17,D,Y,,
4d86ffd297c84c059577c0afe4f8d0ee,Joe Donnelly,AFL-CIO,US Senate,IN,,,D,Y,,
4e5498249f6348a69ca97822712e3f3e,Brendan Mullen,AFL-CIO,US House,IN,,2,D,Y,,
b8c106c1948348a48c23c54647dffb73,Kevin Robert Boyd,AFL-CIO,US House,IN,,3,D,Y,,
98e07c393a9c4843b265fcb8da99cb73,Tara Nelson,AFL-CIO,US House,IN,,4,D,Y,,
484e867ef8f44d40bded2926bc924a4b,Scott Reske,AFL-CIO,US House,IN,,5,D,Y,,
1d1c12df45984293b60a040181ac231b,Andre Carson,AFL-CIO,US House,IN,,7,D,Y,,
c877f7c4b49041e28d499821a9bee84b,Shelli Yoder,AFL-CIO,US House,IN,,9,D,Y,,
499df380f8d242a6888cafe62b584208,Tobias Schlingensiepen,AFL-CIO,US House,KS,,2,D,Y,,
3538b58f5c4042bb900056c14c780148,Jack Conway,AFL-CIO,US Senate,KY,,,D,Y,,
42ccd9758603419ba38a2546d96a0f02,Elizabeth Warren,League of Conservation Voters,US Senate,MA,,,D,Y,,
42ccd9758603419ba38a2546d96a0f02,Elizabeth Warren,National Organization of Women (NOW),US Senate,MA,,,D,Y,,
cc5b9883151c47a4bfd50b1276f33552,Cynthia Dill,National Nurses United,US Senate,ME,,,D,Y,,
bc890c70ed394f78a542cc8a34ca3a97,Chellie Pingree,National Nurses United,US House,ME,,1,D,Y,,
340b9524e8674d4687209e70c262c194,Donna Edwards,AFL-CIO,US House,MD,,4,D,Y,,
4bf3c6ea1d7f420c965a91945b435ea8,Steny H Hoyer,AFL-CIO,US House,MD,,5,D,Y,,
db6c5cb9ef344e21876350317992fcec,John K. Delaney,AFL-CIO,US House,MD,,6,D,Y,,
86b74a6c75c64a448aad0709c4af371f,Chris Van Hollen,AFL-CIO,US House,MD,,8,D,Y,,
42ccd9758603419ba38a2546d96a0f02,Elizabeth Warren,AFL-CIO,US Senate,MA,,,D,Y,,
1cbfdfbf32284d2d9468afab31eb1df0,Richard E Neal,AFL-CIO,US House,MA,,1,D,Y,,
d2be869dfbdc4fc29c70916e623e8785,James P McGovern,AFL-CIO,US House,MA,,2,D,Y,,
f5b07ad6544c41919ca2ced56c0a46f0,Niki Tsongas,AFL-CIO,US House,MA,,3,D,Y,,
8ab2e59fbc124cc3981ec0c83aa49139,Joe Kennedy III,AFL-CIO,US House,MA,,4,D,Y,,
4d2ca8dd6a314bda9125abb5133cdbd5,John F Tierney,AFL-CIO,US House,MA,,6,D,Y,,
3cee7473c2ae4526a72d50e784b0faac,Michael E Capuano,AFL-CIO,US House,MA,,7,D,Y,,
0f155c1daf5b438ab0b465652ac92b8b,Stephen F Lynch,AFL-CIO,US House,MA,,8,D,Y,,
595b4e788e3e4c0a9979c25466716c49,William R. Keating,AFL-CIO,US House,MA,,9,D,Y,,
42ccd9758603419ba38a2546d96a0f02,Elizabeth Warren,National Nurses United,US Senate,MA,,,D,Y,,
0f155c1daf5b438ab0b465652ac92b8b,Stephen F Lynch,National Nurses United,US House,MA,,9,D,Y,,
db6c5cb9ef344e21876350317992fcec,John K. Delaney,League of Conservation Voters,US House,MD,,6,D,Y,,
340b9524e8674d4687209e70c262c194,Donna Edwards,League of Conservation Voters,US House,MD,,4,D,Y,,
8ff25ab60758494c8b64d66017e87670,Ben Cardin,National Organization of Women (NOW),US Senate,MD,,,D,Y,,
c08ecf067b134a9abc53a8b8eea29f4b,Gary J. McDowell,League of Conservation Voters,US House,MI,,1,D,Y,,
a2f57ed8b7b0498ea51b574ad2bb4a68,Trevor Thomas,National Organization of Women (NOW),US House,MI,,3,D,Y,,
cd8cf6d40afc4a5ca53f4113c6d897ef,Lance Lyle Enderle,National Organization of Women (NOW),US House,MI,,8,D,Y,,
945992049d6344309c1ce8ce09f6590f,Syed Taj,National Organization of Women (NOW),US House,MI,,11,D,Y,,
c08ecf067b134a9abc53a8b8eea29f4b,Gary J. McDowell,AFL-CIO,US House,MI,,1,D,Y,,
782b25bddadb4743a27f64ae128cb46a,Dan Kildee,AFL-CIO,US House,MI,,5,D,Y,,
b3053f563a594ebfab293597c61193f7,Mike O'Brien,AFL-CIO,US House,MI,,6,D,Y,,
cd8cf6d40afc4a5ca53f4113c6d897ef,Lance Lyle Enderle,AFL-CIO,US House,MI,,8,D,Y,,
e2588145c2d64a70912a6bbabc214ab6,Sander Levin,AFL-CIO,US House,MI,,9,D,Y,,
945992049d6344309c1ce8ce09f6590f,Syed Taj,AFL-CIO,US House,MI,,11,D,Y,,
c91f544f18ce4c91a49cc47cd5a1d53b,John D Dingell,AFL-CIO,US House,MI,,12,D,Y,,
33ea88f43869464ca0553189689f1dea,John Conyers Jr,AFL-CIO,US House,MI,,13,D,Y,,
5946ea294dd042d9b9f4d25ea7bb638e,Gary Peters,AFL-CIO,US House,MI,,14,D,Y,,
e7fa891e1adf4b5da1e1ef376af34a8d,Amy Klobuchar,AFL-CIO,US Senate,MN,,,D,Y,,
75c6b1fc8a814c12bcb3f529508b24ea,Mike Obermueller,AFL-CIO,US House,MN,,2,D,Y,,
6ca9b5092243463a975de53748b176d7,Brian Barnes,AFL-CIO,US House,MN,,3,D,Y,,
7f99871b176345a4b03827b179cef482,Betty McCollum,AFL-CIO,US House,MN,,4,D,Y,,
69450767ce3c46bda62793e3dab644f6,Keith Ellison,AFL-CIO,US House,MN,,5,D,Y,,
cd04d94e437d4530b1f0522fe852134f,Jim Graves,AFL-CIO,US House,MN,,6,D,Y,,
c84099ce5eb64a988f1705b7d052cf61,Collin C Peterson,AFL-CIO,US House,MN,,7,D,Y,,
15a496fc843944a1b1cf5a09872e4fe4,Rick Nolan,AFL-CIO,US House,MN,,8,D,Y,,
75c6b1fc8a814c12bcb3f529508b24ea,Mike Obermueller,National Nurses United,US House,MN,,2,D,Y,,
69450767ce3c46bda62793e3dab644f6,Keith Ellison,National Nurses United,US House,MN,,5,D,Y,,
15a496fc843944a1b1cf5a09872e4fe4,Rick Nolan,National Nurses United,US House,MN,,8,D,Y,,
98af4916592648c4aa992d8db00e6e5b,Claire McCaskill,AFL-CIO,US Senate,MO,,,D,Y,,
b2e5b793ceff42baa2b058bb43348223,William L Clay Jr,AFL-CIO,US House,MO,,1,D,Y,,
33348d1599714918a1a8dc3ecfcd26fb,Teresa Hensley,AFL-CIO,US House,MO,,4,D,Y,,
16b152b77e904b2d96204fa8002c410c,Emanuel Cleaver,AFL-CIO,US House,MO,,5,D,Y,,
57d100e4cc65404295a2ca87b0ac65b0,Tarryl Clark,National Organization of Women (NOW),US House,MN,,8,D,Y,,
c3e8d0b3c531473182ba6bdc41c8eb39,Kim Gillan,AFL-CIO,US House,MT,,1,D,Y,,
c3e8d0b3c531473182ba6bdc41c8eb39,Kim Gillan,National Organization of Women (NOW),US House,MT,,1,D,Y,,
0aab575c5cec4e36a2529011488c00fa,Jon Tester,League of Conservation Voters,US Senate,MT,,,D,Y,,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,NY League of Conservation Voters,US House,NY,New York City,9,D,Y,,
eedb117c2f9f44a6ae15b8cccfb5b0ab,Joseph Crowley,NY League of Conservation Voters,US House,NY,New York City,14,D,Y,,
69f14861caec4a748738d99435efb152,Eliot L Engel,NY League of Conservation Voters,US House,NY,New York City,16,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,NY League of Conservation Voters,US Senate,NY,,,D,Y,,
4a8010bf5ec349fa95cfecbb8c060c0a,Brian M Higgins,NY League of Conservation Voters,US House,NY,,26,D,Y,,
85400c98a061440fa780897a6621db56,Steve Israel,NY League of Conservation Voters,US House,NY,,3,D,Y,,
4d49369392d04c08a76ee444ef51a084,Dan Lamb,NY League of Conservation Voters,US House,NY,,22,D,Y,,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,NY League of Conservation Voters,US House,NY,,17,D,Y,,
db099c885ecb4f3ba910d0c7bb96d8dd,Dan Maffei,NY League of Conservation Voters,US House,NY,,24,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,NY League of Conservation Voters,US House,NY,New York City,12,D,Y,,
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,NY League of Conservation Voters,US House,NY,,4,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,NY League of Conservation Voters,US House,NY,New York City,6,D,Y,,
354ea77104f645828a1691687bc29037,Mark Murphy,NY League of Conservation Voters,US House,NY,New York City,11,D,Y,,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,NY League of Conservation Voters,US House,NY,New York City,10,D,Y,,
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,NY League of Conservation Voters,US House,NY,New York City,13,D,Y,,
d2a6c96263f84ad18a117920646abb49,Julian D. Schreibman,NY League of Conservation Voters,US House,NY,,19,D,Y,,
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,NY League of Conservation Voters,US House,NY,,25,D,Y,,
c2ae3be4b9474e4395c932e9376f0a82,Nydia M Velazquez,NY League of Conservation Voters,US House,NY,New York City,7,D,Y,,
354ea77104f645828a1691687bc29037,Mark Murphy,Democracy for NYC,US House,NY,New York City,11,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,Democracy for NYC,US Senate,NY,,,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,Democracy for NYC,US House,NY,New York City,6,D,Y,,
dc8d9c3ab49f43059e1369a5855d1252,Patricia Keever,National Organization of Women (NOW),US House,NC,,10,D,Y,,
f1e3264dc9d548219ba5290661c56c3a,Bob Kerrey,AFL-CIO,US Senate,NE,,,D,Y,,
d7d6fc3f0eca489a9154ec656e1f8101,John Ewing,AFL-CIO,US House,NE,,2,D,Y,,
54d97a78a98948719ec1c0b58ce2298d,Robert Menendez,AFL-CIO,US Senate,NJ,,,D,Y,,
17ff7339681646d497966cb615990f22,Robert E Andrews,AFL-CIO,US House,NJ,,1,D,Y,,
abd1d0dcce26437f8254e98a60d96db3,Albio Sires,AFL-CIO,US House,NJ,,8,D,Y,,
ccef3af6ff954501b216897982febbbe,John Arvanites,AFL-CIO,US House,NJ,,11,D,Y,,
0ea17932c8c74377a1d9e2906bcf64c4,Rush Holt,AFL-CIO,US House,NJ,,12,D,Y,,
43af19c32e1b469d8f9d07d40b3e8ed7,Martin Heinrich,AFL-CIO,US Senate,NM,,,D,Y,,
75b7c29435044f7ab33ca3c1ada74754,Michelle Lujan Grisham,AFL-CIO,US House,NM,,1,D,Y,,
82c844f73a0f4c768c4d80a6b3f6c7cd,Evelyn Madrid Erhard,AFL-CIO,US House,NM,,2,D,Y,,
64dfd7a675804e64ad1b3c12eba6c7fa,Ben R Lujan,AFL-CIO,US House,NM,,3,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,AFL-CIO,US Senate,NY,,,D,Y,,
877ecf97fbad44fcad6cf10ec69b65c6,Timothy H Bishop,AFL-CIO,US House,NY,,1,D,Y,,
85400c98a061440fa780897a6621db56,Steve Israel,AFL-CIO,US House,NY,,3,D,Y,,
e18ccccffc9c4b1086248ab8fdead1b2,Carolyn McCarthy,AFL-CIO,US House,NY,,4,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,AFL-CIO,US House,NY,,6,D,Y,,
c2ae3be4b9474e4395c932e9376f0a82,Nydia M Velazquez,AFL-CIO,US House,NY,,7,D,Y,,
8c09ee1f2f314e32ac166efa2acef2d9,Yvette D Clarke,AFL-CIO,US House,NY,,9,D,Y,,
cb6d61b2917a4d119918c302e1cb00be,Jerrold Nadler,AFL-CIO,US House,NY,,10,D,Y,,
4f506ace5301432d82b42b401e8bfb87,Carolyn B Maloney,AFL-CIO,US House,NY,,12,D,Y,,
c7bae5b1210d4861b0445cde83222efa,Charles B Rangel,AFL-CIO,US House,NY,,13,D,Y,,
b2a512ed1d1142cab592c200311bf02d,Jose E Serrano,AFL-CIO,US House,NY,,15,D,Y,,
69f14861caec4a748738d99435efb152,Eliot L Engel,AFL-CIO,US House,NY,,16,D,Y,,
91708638ab1748d68df6218fbf26450f,Nita M Lowey,AFL-CIO,US House,NY,,17,D,Y,,
da4b8e25cc54403ea76ee88841e329c7,Sean Maloney,AFL-CIO,US House,NY,,18,D,Y,,
d2a6c96263f84ad18a117920646abb49,Julian D. Schreibman,AFL-CIO,US House,NY,,19,D,Y,,
996d2f5d32c640e3be424680d4ce59fb,Paul Tonko,AFL-CIO,US House,NY,,20,D,Y,,
639f9e218d8e45a7a154b44c7e60cec7,Bill Owens,AFL-CIO,US House,NY,,21,D,Y,,
4d49369392d04c08a76ee444ef51a084,Dan Lamb,AFL-CIO,US House,NY,,22,D,Y,,
db099c885ecb4f3ba910d0c7bb96d8dd,Dan Maffei,AFL-CIO,US House,NY,,24,D,Y,,
9599816f8022458c8940279b80c8f12a,Louise M Slaughter,AFL-CIO,US House,NY,,25,D,Y,,
4a8010bf5ec349fa95cfecbb8c060c0a,Brian M Higgins,AFL-CIO,US House,NY,,26,D,Y,,
a3cd4e6a22674701affdd05b5956b337,Carol Shea-Porter,National Organization of Women (NOW),US House,NH,,1,D,Y,,
fc44a3ad9e1a4841a24b3149b82a04fd,Ann McLane Kuster,National Organization of Women (NOW),US House,NH,,2,D,Y,,
54d97a78a98948719ec1c0b58ce2298d,Robert Menendez,National Organization of Women (NOW),US Senate,NJ,,,D,Y,,
d6461aabfa5d4ffe8d98aa067436a2c6,Cassandra Shober,National Organization of Women (NOW),US House,NJ,,2,D,Y,,
d0fc428068c14e93b4d7ddf3be1d9f03,Shelley Adler,National Organization of Women (NOW),US House,NJ,,3,D,Y,,
ccef3af6ff954501b216897982febbbe,John Arvanites,National Organization of Women (NOW),US House,NJ,,11,D,Y,,
75b7c29435044f7ab33ca3c1ada74754,Michelle Lujan Grisham,League of Conservation Voters,US House,NM,,1,D,Y,,
e28925a75b1d4d7a8ea46855e3ee2e00,Eric Griego,League of Conservation Voters,US House,NM,,1,D,Y,,
43af19c32e1b469d8f9d07d40b3e8ed7,Martin Heinrich,League of Conservation Voters,US Senate,NM,,,D,Y,,
cf2079574e0b4c5b8374d8cbfd0e6c1e,Steve Wilkins,AFL-CIO,US House,NC,,2,D,Y,,
4afec43dc23f4b40a7cefc31dbd6582a,David Price,AFL-CIO,US House,NC,,4,D,Y,,
a124ce98f3604c34aba5210fe3f8b3dc,Elisabeth Motsinger,AFL-CIO,US House,NC,,5,D,Y,,
a4c1a99aa50747fda4278b172cdc89a1,Mike McIntyre,AFL-CIO,US House,NC,,7,D,Y,,
aecbd98046f545d092c00ae94a9291c8,Larry Kissell,AFL-CIO,US House,NC,,8,D,Y,,
aa77ad55ca114794ae5faddece086aa1,Hayden Rogers,AFL-CIO,US House,NC,,11,D,Y,,
e03a695ca51b4b42a1cd7ec59ea50cc7,Pam Gulleson,AFL-CIO,US House,ND,,1,D,Y,,
be20f3d5548b465c81634c7ed9b005f5,Dina Titus,League of Conservation Voters,US House,NV,,1,D,Y,,
be20f3d5548b465c81634c7ed9b005f5,Dina Titus,National Organization of Women (NOW),US House,NV,,3,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,National Organization of Women (NOW),US Senate,NY,,,D,Y,,
e1284c410cd84c8080503963a046c743,Grace Meng,National Organization of Women (NOW),US House,NY,,6,D,Y,,
354ea77104f645828a1691687bc29037,Mark Murphy,National Organization of Women (NOW),US House,NY,,11,D,Y,,
db099c885ecb4f3ba910d0c7bb96d8dd,Dan Maffei,National Organization of Women (NOW),US House,NY,,24,D,Y,,
5133536fdc44445695adf6f244ee69c9,Kirsten Gillibrand,National Organization of Women (NOW),US Senate,NY,,,D,Y,,
58cc4fd6731c4962a259682abeeba9cc,Joyce Beatty,National Organization of Women (NOW),US House,OH,,3,D,Y,,
1cb3e5986355416485d84328aa7196ce,Joyce Healy-Abrams,National Organization of Women (NOW),US House,OH,,7,D,Y,,
cc957cde864c4442ac7957f6aea99d7e,Sherrod Brown,AFL-CIO,US Senate,OH,,,D,Y,,
58cc4fd6731c4962a259682abeeba9cc,Joyce Beatty,AFL-CIO,US House,OH,,3,D,Y,,
ac56966c1b684b0bab58a7890aa3c416,Jim Slone,AFL-CIO,US House,OH,,4,D,Y,,
b2fc420ca0fb4b47aff5ad5163b40a4b,Angela Zimmann,AFL-CIO,US House,OH,,5,D,Y,,
1cb3e5986355416485d84328aa7196ce,Joyce Healy-Abrams,AFL-CIO,US House,OH,,7,D,Y,,
82591166a0da4655b5f79d72d486b7dd,Marcy Kaptur,AFL-CIO,US House,OH,,9,D,Y,,
